600823 世茂股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,3.71,3.85,3.60,3.76,6026877,72260320.00
2010/10/11,3.77,4.06,3.77,4.01,11669783,146223456.00
2010/10/12,4.02,4.28,3.98,4.19,14401847,190276720.00
2010/10/13,4.27,4.64,4.27,4.56,19017370,269232864.00
2010/10/14,4.54,5.04,4.49,4.99,30895994,470106208.00
2010/10/15,4.88,5.02,4.80,4.96,13626944,209808288.00
2010/10/18,4.89,5.26,4.89,5.10,18066555,288007680.00
2010/10/19,5.06,5.10,4.81,5.07,6906244,107318408.00
2010/10/20,4.76,5.02,4.53,4.95,24717350,363658656.00
2010/10/21,4.71,5.11,4.71,4.95,13069292,200995664.00
2010/10/22,4.92,5.16,4.87,4.98,6547079,103505088.00
2010/10/25,5.07,5.11,4.79,5.05,6864168,106599336.00
2010/10/26,5.04,5.36,4.98,5.28,11202740,183000128.00
2010/10/27,5.27,5.45,5.10,5.31,8377627,139594848.00
2010/10/28,5.27,5.33,4.88,5.03,9920160,156907408.00
2010/10/29,4.99,5.02,4.80,4.92,3579461,54712296.00
2010/11/01,4.88,5.04,4.83,5.02,5759123,89189144.00
2010/11/02,4.96,5.02,4.83,4.84,6318160,96372904.00
2010/11/03,4.83,4.97,4.80,4.83,4298643,65620628.00
2010/11/04,4.84,4.93,4.80,4.88,3578855,54400648.00
2010/11/05,4.95,5.06,4.80,4.98,6001689,92351768.00
2010/11/08,5.03,5.35,5.03,5.14,8553294,137568720.00
2010/11/09,5.14,5.15,4.88,4.93,10823638,168266688.00
2010/11/10,4.89,4.90,4.69,4.72,8393862,124954416.00
2010/11/11,4.71,4.78,4.55,4.56,8537676,125684928.00
2010/11/12,4.59,4.66,4.15,4.24,11304527,158877152.00
2010/11/15,4.23,4.37,4.17,4.26,6028860,81147880.00
2010/11/16,4.24,4.31,3.81,3.98,9634680,123758280.00
2010/11/17,3.87,4.17,3.87,4.05,8599541,110914808.00
2010/11/18,4.10,4.19,4.05,4.18,8321060,108702704.00
2010/11/19,4.18,4.21,3.98,4.13,5105016,65721116.00
2010/11/22,4.10,4.10,3.99,4.05,7708450,98372840.00
2010/11/23,4.03,4.04,3.83,3.94,5806291,71854592.00
2010/11/24,3.90,4.09,3.88,4.00,6189657,78788936.00
2010/11/25,4.02,4.42,3.98,4.33,11545123,154173104.00
2010/11/26,4.29,4.34,4.14,4.18,5675848,75789248.00
2010/11/29,4.20,4.27,4.13,4.23,3812098,50807384.00
2010/11/30,4.24,4.34,4.03,4.18,5747352,76131264.00
2010/12/01,4.15,4.28,4.15,4.19,3169800,42022752.00
2010/12/02,4.27,4.29,4.12,4.14,2953448,39057392.00
2010/12/03,4.18,4.28,4.06,4.24,5801445,76995424.00
2010/12/06,4.25,4.32,4.17,4.28,5318270,71650264.00
2010/12/07,4.26,4.49,4.24,4.49,10087475,140088352.00
2010/12/08,4.46,4.48,4.37,4.45,7882815,110067536.00
2010/12/09,4.39,4.44,4.11,4.20,6956061,92594456.00
2010/12/10,4.12,4.25,4.08,4.19,2258000,29713124.00
2010/12/13,4.17,4.28,4.12,4.26,6881871,90913392.00
2010/12/14,4.25,4.28,4.18,4.23,4714027,62831384.00
2010/12/15,4.25,4.27,4.11,4.14,7137063,93624928.00
2010/12/16,4.11,4.23,4.11,4.17,6130716,80859248.00
2010/12/17,4.17,4.20,4.11,4.14,3727140,48838016.00
2010/12/20,4.16,4.25,3.94,3.97,8294068,106880368.00
2010/12/21,3.99,4.40,3.96,4.40,19091216,255973104.00
2010/12/22,4.55,4.68,4.51,4.65,33208907,479040544.00
2010/12/23,4.58,4.72,4.45,4.67,18453797,266644368.00
2010/12/24,4.62,4.83,4.52,4.61,17099826,253433264.00
2010/12/27,4.56,4.83,4.48,4.52,18270516,267510512.00
2010/12/28,4.52,4.76,4.40,4.44,13199529,189924032.00
2010/12/29,4.39,4.54,4.17,4.45,9875220,135324944.00
2010/12/30,4.37,4.38,4.13,4.23,13153408,175112784.00
2010/12/31,4.22,4.30,4.18,4.29,5929440,79693160.00
2011/01/04,4.31,4.75,4.24,4.75,14700828,213409856.00
2011/01/05,4.71,4.90,4.66,4.78,12901388,193471728.00
2011/01/06,4.81,4.86,4.71,4.74,9248065,138534416.00
2011/01/07,4.71,4.93,4.46,4.67,17796653,268435248.00
2011/01/10,4.57,4.82,4.57,4.68,7991597,117676272.00
2011/01/11,4.68,4.89,4.57,4.89,9692746,144566624.00
2011/01/12,4.92,4.96,4.74,4.84,7562836,114720528.00
2011/01/13,4.84,4.86,4.67,4.72,4605668,68685784.00
2011/01/14,4.69,4.90,4.63,4.86,5418162,81152904.00
2011/01/17,4.80,4.90,4.35,4.35,10522031,148110688.00
2011/01/18,4.20,4.41,4.12,4.31,9158809,124283112.00
2011/01/19,4.28,4.48,4.13,4.42,5577237,75531240.00
2011/01/20,4.39,4.40,4.07,4.07,5135622,68597264.00
2011/01/21,4.07,4.44,3.98,4.15,9680804,127420856.00
2011/01/24,4.15,4.23,4.04,4.10,4912111,64038144.00
2011/01/25,4.11,4.17,3.96,4.02,2932580,37628248.00
2011/01/26,4.03,4.10,3.99,4.07,2477866,31649928.00
2011/01/27,3.96,4.02,3.73,3.92,9695504,118730288.00
2011/01/28,3.91,4.06,3.77,3.84,10339164,127066624.00
2011/01/31,3.84,3.85,3.70,3.78,7386568,88179680.00
2011/02/01,3.78,3.82,3.75,3.82,5430649,65351952.00
2011/02/09,3.74,3.88,3.74,3.80,4264546,51720480.00
2011/02/10,3.81,3.90,3.79,3.89,6593309,80693152.00
2011/02/11,3.89,4.07,3.85,4.04,8005673,100351960.00
2011/02/14,4.03,4.16,3.98,4.14,7367085,95198448.00
2011/02/15,4.13,4.13,4.00,4.02,7309210,93924256.00
2011/02/16,4.00,4.05,3.93,4.02,7224122,90950664.00
2011/02/17,4.01,4.03,3.88,3.94,6182871,77214576.00
2011/02/18,3.94,4.05,3.91,4.02,8254489,104510400.00
