603011 合锻智能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/07,2.91,2.91,2.91,2.91,40400,247652.00
2014/11/10,3.22,3.22,3.22,3.22,11700,78858.00
2014/11/11,3.55,3.55,3.55,3.55,14600,108186.00
2014/11/12,3.92,3.92,3.92,3.92,16000,130400.00
2014/11/13,4.33,4.33,4.33,4.33,19000,170430.00
2014/11/14,4.78,4.78,4.78,4.78,65600,647472.00
2014/11/17,5.28,5.28,5.28,5.28,83500,906810.00
2014/11/18,5.82,5.82,5.82,5.82,73000,872350.00
2014/11/19,6.42,6.42,6.42,6.42,95800,1259770.00
2014/11/20,7.08,7.08,7.08,7.08,338654,4900323.00
2014/11/21,7.81,7.81,7.81,7.81,362380,5769090.00
2014/11/24,8.60,8.60,8.60,8.60,226749,3970375.00
2014/11/25,9.48,9.48,9.48,9.48,429601,8274115.00
2014/11/26,10.44,10.44,10.44,10.44,953443,20203456.00
2014/11/27,11.50,11.50,11.50,11.50,599818,13981758.00
2014/11/28,12.67,12.67,12.67,12.67,1116139,28617804.00
2014/12/01,13.95,13.95,13.95,13.95,1121137,31616064.00
2014/12/02,15.36,15.36,15.36,15.36,390295,12106951.00
2014/12/03,16.91,16.91,16.91,16.91,618595,21106460.00
2014/12/05,18.49,18.61,18.12,18.61,15906230,594364736.00
2014/12/08,18.59,18.59,16.74,16.74,17731282,612915392.00
2014/12/09,15.05,16.55,15.05,15.05,18406169,568230208.00
2014/12/10,13.87,14.25,13.53,13.56,16502627,458281408.00
2014/12/11,13.64,14.81,13.24,14.69,15832876,452390496.00
2014/12/12,14.25,14.50,13.57,13.70,9847068,277449312.00
2014/12/15,13.50,13.50,12.86,13.19,7778752,206860832.00
2014/12/16,13.19,13.50,13.11,13.28,5957661,159714448.00
2014/12/17,13.24,13.29,12.55,12.62,7326042,191035600.00
2014/12/18,12.50,12.84,12.26,12.37,6459882,163618848.00
2014/12/19,12.36,12.36,11.15,11.32,8490186,199403440.00
2014/12/22,11.19,11.19,10.18,10.18,5492913,116082544.00
2014/12/23,9.82,11.03,9.71,10.54,7912441,168241312.00
2014/12/24,10.40,10.83,10.25,10.77,5627191,120923608.00
2014/12/25,10.79,11.84,10.26,11.08,9776468,217719920.00
2014/12/26,10.77,10.97,10.58,10.73,4864978,106171400.00
2014/12/29,10.55,10.57,10.11,10.28,4000022,83663360.00
2014/12/30,10.30,10.57,10.01,10.10,2816426,58673624.00
2014/12/31,10.10,10.21,9.76,10.03,2973426,60169156.00
2015/01/05,10.04,10.27,9.73,10.19,4012220,81663752.00
2015/01/06,10.14,10.64,9.95,10.52,5297484,111268560.00
2015/01/07,10.39,10.48,10.25,10.25,3333630,69835240.00
2015/01/08,10.15,10.62,10.04,10.36,5006072,106147400.00
2015/01/09,10.26,11.11,10.15,10.66,7355306,159864656.00
2015/01/12,10.66,10.66,9.90,9.92,4366306,91502216.00
2015/01/13,9.55,10.16,9.45,9.95,3686457,73233688.00
2015/01/14,9.97,10.08,9.65,9.68,2387077,47552592.00
2015/01/15,9.73,10.00,9.62,9.72,2395318,47662532.00
2015/01/16,9.63,10.02,9.58,9.94,2859499,57455392.00
2015/01/19,9.85,10.54,9.66,9.98,6520901,134766864.00
2015/01/20,9.98,10.99,9.90,10.99,9448733,204542304.00
2015/01/21,11.44,11.59,11.02,11.24,13858987,317623712.00
2015/01/22,11.37,12.38,11.37,12.38,9917945,242042384.00
2015/01/23,12.80,12.85,11.65,11.72,13224789,324207936.00
2015/01/26,11.45,11.99,11.42,11.73,5588069,132928944.00
2015/01/27,11.70,11.70,11.15,11.39,5515831,127436328.00
2015/01/28,11.35,11.68,11.25,11.47,3929282,91497672.00
2015/01/29,11.36,11.57,11.06,11.10,3279370,74332336.00
2015/01/30,11.11,11.23,10.70,10.73,3359389,74030064.00
2015/02/02,10.65,10.78,10.45,10.70,2077635,44882856.00
2015/02/03,10.70,11.68,10.67,11.36,5448305,124653816.00
2015/02/04,11.11,11.30,11.01,11.02,3170172,71519272.00
2015/02/05,11.02,11.11,10.71,10.72,2809436,61742796.00
2015/02/06,10.65,10.76,10.03,10.13,3000447,62514244.00
2015/02/09,10.13,10.30,10.02,10.12,1265614,26086174.00
2015/02/10,10.32,10.32,10.02,10.19,1326760,27297180.00
2015/02/11,10.25,10.49,10.21,10.38,1753291,36915504.00
2015/02/12,10.49,10.49,10.24,10.40,1712584,36114800.00
2015/02/13,10.55,10.64,10.45,10.49,2013185,42997784.00
2015/02/16,10.47,10.59,10.41,10.55,1784460,38052420.00
2015/02/17,10.53,10.58,10.47,10.56,1319100,28177966.00
2015/02/25,10.59,10.62,10.24,10.35,1838699,38589192.00
