600012 皖通高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,3.83,3.95,3.82,3.93,4605003,24992916.00
2010/10/11,3.94,4.05,3.92,4.02,7100259,39163200.00
2010/10/12,4.00,4.05,3.98,4.04,5168045,28701098.00
2010/10/13,4.05,4.19,4.02,4.17,10763141,60619572.00
2010/10/14,4.20,4.20,4.07,4.08,8996370,50982572.00
2010/10/15,4.07,4.27,4.05,4.27,15452366,88508432.00
2010/10/18,4.35,4.72,4.35,4.41,25833183,155514144.00
2010/10/19,4.43,4.71,4.30,4.66,16943505,102743744.00
2010/10/20,4.52,5.07,4.47,4.97,32262347,204696192.00
2010/10/21,4.97,5.05,4.80,5.05,21067335,136887024.00
2010/10/22,5.04,5.21,4.92,5.04,19404562,128006576.00
2010/10/25,5.09,5.09,4.85,5.03,18146478,117695632.00
2010/10/26,5.03,5.05,4.74,4.80,17129224,109366344.00
2010/10/27,4.76,4.89,4.67,4.76,10894298,68725344.00
2010/10/28,4.76,5.37,4.70,5.34,26869561,176085216.00
2010/10/29,5.27,5.62,5.06,5.40,20280254,138990432.00
2010/11/01,5.36,5.46,5.15,5.34,13733369,93539504.00
2010/11/02,5.31,5.44,5.13,5.22,10476447,71424296.00
2010/11/03,5.42,5.57,4.95,5.01,23402521,156661376.00
2010/11/04,5.05,5.40,4.93,5.25,19413541,129200880.00
2010/11/05,5.24,5.27,5.03,5.15,18065764,119902256.00
2010/11/08,5.18,5.20,5.08,5.18,12939572,86227976.00
2010/11/09,5.19,5.22,5.06,5.13,12169744,80875440.00
2010/11/10,5.13,5.13,4.96,5.00,12239725,79987712.00
2010/11/11,4.97,5.08,4.95,4.99,9447186,61951248.00
2010/11/12,5.00,5.05,4.50,4.53,12744904,80368800.00
2010/11/15,4.53,4.64,4.51,4.62,6096539,37344720.00
2010/11/16,4.65,4.85,4.50,4.53,10225311,63573168.00
2010/11/17,4.53,4.60,4.40,4.50,7360074,44240844.00
2010/11/18,4.50,4.56,4.46,4.55,4801360,29022012.00
2010/11/19,4.58,4.59,4.35,4.53,5605081,33563984.00
2010/11/22,4.49,4.82,4.43,4.73,10456672,64877240.00
2010/11/23,4.69,4.81,4.48,4.71,8530335,52697484.00
2010/11/24,4.62,4.75,4.62,4.71,4836973,30086738.00
2010/11/25,4.74,4.75,4.64,4.69,5510547,34193800.00
2010/11/26,4.69,4.70,4.52,4.54,6277736,38369952.00
2010/11/29,4.56,4.56,4.39,4.47,6913673,41299320.00
2010/11/30,4.47,4.54,4.22,4.30,6277723,36729748.00
2010/12/01,4.35,4.35,4.26,4.33,3408715,19862924.00
2010/12/02,4.37,4.43,4.30,4.33,5378971,31693958.00
2010/12/03,4.35,4.35,4.15,4.23,6872205,39477892.00
2010/12/06,4.24,4.24,4.13,4.16,4332213,24756920.00
2010/12/07,4.16,4.19,4.02,4.18,6999971,39302576.00
2010/12/08,4.15,4.19,4.11,4.14,4919254,27951060.00
2010/12/09,4.11,4.21,4.10,4.12,3707740,21059688.00
2010/12/10,4.12,4.18,4.07,4.17,3867964,21856320.00
2010/12/13,4.20,4.30,4.15,4.28,5351796,30875886.00
2010/12/14,4.29,4.38,4.27,4.34,5842014,34225332.00
2010/12/15,4.49,4.75,4.48,4.65,23364426,143722448.00
