600758 红阳能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,9.91,10.29,9.91,10.18,5688912,58624384.00
2010/10/11,10.38,10.75,10.23,10.51,11079366,118624456.00
2010/10/12,10.45,11.24,10.31,10.93,12094970,132090248.00
2010/10/13,10.95,11.17,10.66,11.03,8772169,97098288.00
2010/10/14,11.20,11.23,10.35,10.36,8972867,96790616.00
2010/10/15,10.25,10.73,10.24,10.68,7177824,76118248.00
2010/10/18,10.68,10.98,10.28,10.57,6985809,75166512.00
2010/10/19,10.39,10.88,10.39,10.78,5508915,60004208.00
2010/10/20,10.58,11.87,10.38,11.87,21624363,252177472.00
2010/10/21,12.00,12.03,11.48,11.68,12513621,148447216.00
2010/10/22,11.67,11.82,11.34,11.45,8429014,98363432.00
2010/10/25,11.56,11.71,11.08,11.69,11901131,137346432.00
2010/10/26,11.87,11.95,11.51,11.74,9934961,117604696.00
2010/10/27,11.77,11.77,11.28,11.29,6928915,80146080.00
2010/10/28,11.23,11.34,10.91,11.09,5374823,60080424.00
2010/10/29,11.09,11.30,10.87,11.13,4610688,51564496.00
2010/11/01,11.18,11.67,10.98,11.61,9120856,104890144.00
2010/11/02,11.67,11.67,11.26,11.35,7378460,85102680.00
2010/11/03,11.36,11.36,11.00,11.02,5463327,61634260.00
2010/11/04,11.04,11.22,10.98,11.19,3820975,42960580.00
2010/11/05,11.23,11.60,11.18,11.56,7819149,90264032.00
2010/11/08,11.56,12.08,11.34,12.02,12462898,148422144.00
2010/11/09,12.04,12.04,11.66,11.82,6868222,81746240.00
2010/11/10,11.75,11.78,11.47,11.67,4391425,51626304.00
2010/11/11,11.54,12.19,11.53,11.62,9165514,110566640.00
2010/11/12,11.53,11.68,10.45,10.50,9040550,100395592.00
2010/11/15,10.62,10.72,10.27,10.63,3522795,37471504.00
2010/11/16,10.59,10.64,9.78,9.86,4351243,44999920.00
2010/11/17,9.78,10.03,9.64,9.93,3275644,32595596.00
2010/11/18,10.02,10.21,9.88,10.14,3513740,35831848.00
2010/11/19,10.19,10.63,10.13,10.55,5572360,58616432.00
2010/11/22,10.49,10.78,10.29,10.76,5077337,53933492.00
2010/11/23,10.64,11.06,10.24,10.40,5137378,54815444.00
2010/11/24,10.29,10.56,10.26,10.55,3462273,36523968.00
2010/11/25,10.62,10.67,10.50,10.60,2727244,29142272.00
2010/11/26,10.65,10.65,10.34,10.43,2228560,23557714.00
2010/11/29,10.48,10.52,10.13,10.23,3507016,36316952.00
2010/11/30,10.23,10.37,9.68,10.32,3519701,35539504.00
2010/12/01,10.19,10.72,10.09,10.56,5647466,59793992.00
2010/12/02,10.62,10.70,10.45,10.46,3215773,34292192.00
2010/12/03,10.48,10.54,9.94,10.24,2298871,23831280.00
2010/12/06,10.24,10.30,9.95,10.07,1755863,17840972.00
2010/12/07,10.11,10.25,9.92,10.19,1335541,13652573.00
2010/12/08,10.16,10.31,10.10,10.13,1231926,12743382.00
2010/12/09,10.09,10.11,9.81,9.82,1626176,16340891.00
2010/12/10,9.86,9.98,9.79,9.96,1360434,13607035.00
2010/12/13,9.98,10.35,9.90,10.34,2950209,30439520.00
2010/12/14,10.28,10.55,10.28,10.43,3152251,33274228.00
2010/12/15,10.43,10.79,10.34,10.59,6081448,65398764.00
2010/12/16,10.71,10.81,10.41,10.59,4254000,45633716.00
2010/12/17,10.59,10.62,10.38,10.42,2429870,25716948.00
2010/12/20,10.47,11.04,10.42,10.90,9564696,103421920.00
2010/12/21,10.82,11.45,10.78,11.34,12597616,142506656.00
2010/12/22,11.25,11.38,11.05,11.23,9556807,108533856.00
2010/12/23,11.18,11.38,10.55,10.64,9614697,107167768.00
2010/12/24,10.66,10.70,9.98,10.09,5258787,54480704.00
2010/12/27,10.09,10.41,9.79,9.96,2934977,30062502.00
2010/12/28,9.98,9.98,9.56,9.65,2150226,21227928.00
2010/12/29,9.65,9.79,9.52,9.75,1217527,11900204.00
2010/12/30,9.76,9.85,9.59,9.72,1465045,14400749.00
2010/12/31,9.73,9.97,9.73,9.95,1430519,14311502.00
2011/01/04,9.98,10.18,9.93,9.98,2043651,20716524.00
2011/01/05,9.98,10.01,9.81,9.94,1774059,17824196.00
2011/01/06,9.93,10.01,9.79,9.95,1400851,14023390.00
2011/01/07,9.94,10.03,9.81,9.94,1605577,16154573.00
2011/01/10,9.86,9.98,9.71,9.81,1310615,13050981.00
2011/01/11,9.69,9.82,9.63,9.79,950539,9359769.00
2011/01/12,9.78,10.00,9.71,9.86,1132236,11308016.00
2011/01/13,9.90,10.01,9.78,9.93,1031132,10327163.00
2011/01/14,9.90,9.93,9.62,9.62,873840,8581876.00
2011/01/17,9.62,9.62,8.89,8.99,1735129,16191249.00
2011/01/18,9.01,9.17,8.88,9.02,765530,6973332.00
2011/01/19,9.02,9.17,8.97,9.14,1067247,9814380.00
2011/01/20,9.10,10.07,8.86,10.07,9728858,96910296.00
2011/01/21,10.07,10.29,9.87,10.25,9592827,98119816.00
2011/01/24,10.13,10.18,9.85,10.03,4220765,42792400.00
2011/01/25,9.96,10.14,9.85,10.09,4155777,42194772.00
2011/01/26,10.06,10.22,9.94,10.09,4280510,43705376.00
2011/01/27,10.11,10.13,9.87,10.05,2960143,29992224.00
2011/01/28,10.05,10.08,9.89,10.00,3213299,32497120.00
2011/01/31,10.04,10.41,9.96,10.21,6434890,66580824.00
2011/02/01,10.17,10.21,10.00,10.06,3064260,31290038.00
2011/02/09,10.00,10.13,9.91,9.99,2037494,20681340.00
2011/02/10,9.99,10.13,9.55,10.10,3205204,32179784.00
2011/02/11,10.03,10.10,9.93,10.04,3142885,31818960.00
2011/02/14,10.09,10.92,10.08,10.71,9412833,100209536.00
2011/02/15,10.62,10.92,10.46,10.88,9385863,101633184.00
2011/02/16,10.73,10.93,10.66,10.83,4794332,52362176.00
2011/02/17,10.85,10.93,10.59,10.81,3746287,40692576.00
2011/02/18,10.76,10.81,10.55,10.57,3223371,34654740.00
2011/02/21,10.49,10.71,10.45,10.65,2859484,30751168.00
2011/02/22,10.72,11.48,10.68,10.90,11744958,131376424.00
2011/02/23,11.02,11.68,10.90,11.47,14749356,169601824.00
2011/02/24,11.49,11.49,11.03,11.21,6868314,77530656.00
2011/02/25,11.21,11.21,10.89,11.16,4811950,53631192.00
2011/02/28,11.13,11.33,10.94,11.27,4614807,52009544.00
2011/03/01,11.27,11.35,11.00,11.13,5092276,57286692.00
2011/03/02,11.13,11.13,10.75,10.93,4227064,46482176.00
2011/03/03,10.98,11.05,10.71,10.85,2617201,28792926.00
2011/03/04,10.88,11.01,10.74,11.00,2817910,31056072.00
2011/03/07,11.23,11.27,10.99,11.14,3981925,44843076.00
2011/03/08,11.17,11.17,10.91,11.05,3128491,34822316.00
2011/03/09,11.01,11.50,11.01,11.38,6990189,80083240.00
2011/03/10,11.36,11.58,11.13,11.31,8453257,97156848.00
2011/03/11,11.38,11.67,11.16,11.19,7065869,81900832.00
2011/03/14,11.18,11.26,10.79,10.92,4956497,54787720.00
2011/03/15,10.80,10.88,10.46,10.57,4003116,42988512.00
2011/03/16,10.62,10.85,10.62,10.77,2778789,30196836.00
2011/03/17,10.69,10.86,10.44,10.49,3425290,36802584.00
2011/03/18,10.56,10.86,10.56,10.68,2747015,29828050.00
2011/03/21,10.68,10.87,10.60,10.78,2093828,22801202.00
2011/03/22,10.77,10.98,10.70,10.83,2542847,27784536.00
2011/03/23,10.87,11.06,10.73,10.99,3135326,34676112.00
2011/03/24,10.92,10.98,10.76,10.86,2648155,29054870.00
2011/03/25,10.94,11.02,10.83,11.00,3157168,34905008.00
2011/03/28,11.08,11.09,10.80,10.99,3809502,42064256.00
2011/03/29,10.99,11.46,10.90,11.22,9353951,105640160.00
2011/03/30,11.26,11.31,11.07,11.10,6871102,77662288.00
2011/03/31,11.12,11.12,10.54,10.64,4542053,49408948.00
2011/04/01,10.68,10.88,10.56,10.82,1898256,20606864.00
2011/04/06,10.79,11.27,10.72,11.22,4438632,49530332.00
2011/04/07,11.22,11.32,11.14,11.17,3299780,37380472.00
2011/04/08,11.21,11.36,11.11,11.26,4015521,45694968.00
2011/04/11,11.29,11.72,11.15,11.48,9054387,105155480.00
