603918 金桥信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/28,5.59,6.73,5.59,6.73,5800,78888.00
2015/05/29,7.41,7.41,7.41,7.41,3300,49665.00
2015/06/01,8.17,8.17,8.17,8.17,1300,21528.00
2015/06/02,9.00,9.00,9.00,9.00,2200,40084.00
2015/06/03,9.91,9.91,9.91,9.91,3800,76152.00
2015/06/04,10.91,10.91,10.91,10.91,5300,116812.00
2015/06/05,12.01,12.01,12.01,12.01,2200,53328.00
2015/06/08,13.22,13.22,13.22,13.22,4900,130634.00
2015/06/09,14.55,14.55,14.55,14.55,8200,241973.00
2015/06/10,16.02,16.02,16.02,16.02,9800,316148.00
2015/06/11,17.63,17.63,17.63,17.63,3200,113568.00
2015/06/12,19.41,19.41,19.41,19.41,5700,222528.00
2015/06/15,21.36,21.36,21.36,21.36,8400,360696.00
2015/06/16,23.50,23.50,23.50,23.50,41500,1960045.00
2015/06/17,25.86,25.86,25.86,25.86,91810,4769530.00
2015/06/18,28.46,28.46,28.46,28.46,62800,3589020.00
2015/06/19,31.32,31.32,31.32,31.32,1713430,107723344.00
2015/06/23,33.39,34.47,32.33,34.47,4581059,310623456.00
2015/06/24,37.93,37.93,37.93,37.93,440433,33508144.00
2015/06/25,37.39,39.78,34.24,34.36,11528772,834135104.00
2015/06/26,31.96,32.33,30.92,30.92,3037207,191483936.00
2015/06/29,28.14,29.39,27.81,27.81,1720650,97273032.00
2015/06/30,25.02,29.23,25.02,27.69,7439401,395158368.00
2015/07/01,26.49,29.88,24.91,24.91,6780545,375448896.00
2015/07/02,23.97,24.98,22.41,22.41,4792487,224228992.00
2015/07/03,21.83,23.24,20.19,20.34,3583056,153275408.00
2015/07/06,22.38,22.38,20.24,22.37,6443266,284978720.00
2015/07/07,21.39,22.04,20.12,20.12,2404259,101055512.00
2015/07/08,18.10,18.10,18.10,18.10,429800,15653316.00
2015/07/09,16.30,19.92,16.30,19.92,4111742,156017664.00
2015/07/10,21.14,21.92,20.64,21.92,1453799,63051640.00
2015/07/13,24.13,24.13,23.46,24.13,3360788,162470128.00
2015/07/14,24.54,26.54,24.13,26.40,7057621,363470592.00
2015/07/15,24.89,25.39,23.75,23.75,3389121,164104944.00
2015/07/16,21.69,24.78,21.37,23.08,3849141,177880448.00
2015/07/17,23.14,25.04,23.14,24.77,2954013,143153712.00
2015/07/20,24.89,25.79,23.89,24.86,3225484,161670528.00
2015/07/21,24.15,26.53,23.74,25.76,3753381,189432080.00
2015/07/22,25.64,26.46,25.09,25.94,3517766,182510624.00
2015/07/23,25.75,28.54,25.74,28.54,4142608,227052928.00
2015/07/24,28.94,31.41,28.89,29.72,8064799,494319680.00
2015/07/27,28.20,31.69,26.74,26.74,6706428,398823488.00
2015/07/28,24.64,29.13,24.64,27.70,5246661,282279648.00
2015/07/29,28.79,30.48,25.14,30.48,5642290,319389664.00
2015/07/30,29.64,33.38,29.41,31.05,5816222,365637888.00
2015/07/31,29.84,32.64,28.89,30.11,5517553,340368608.00
2015/08/03,29.01,29.79,27.09,27.09,4468748,250268688.00
2015/08/04,27.09,28.38,25.69,28.35,3431082,188968816.00
2015/08/05,27.89,29.67,27.57,28.38,3571326,204823904.00
2015/08/06,27.69,28.14,26.20,26.39,2812581,153317808.00
2015/08/07,26.82,27.79,26.56,27.49,2650445,145428208.00
2015/08/10,27.89,29.63,27.33,29.31,3212473,184763232.00
2015/08/11,29.33,31.04,28.84,30.20,3511747,211576400.00
2015/08/12,29.71,29.89,28.59,28.68,2677622,156973568.00
2015/08/13,28.33,29.89,28.24,29.87,2213392,129405912.00
2015/08/14,30.22,30.47,29.32,30.05,2996175,180047712.00
2015/08/17,30.09,30.12,28.39,28.77,1938320,113254736.00
2015/08/18,28.77,29.08,25.88,25.88,2399948,132209952.00
2015/08/19,24.66,26.33,23.29,25.99,1946404,97700608.00
2015/08/20,25.74,26.32,24.59,24.66,1166492,59556748.00
2015/08/21,23.94,24.24,22.48,22.76,1278624,60254616.00
2015/08/24,20.47,20.47,20.47,20.47,396900,16340373.00
2015/08/25,18.41,19.46,18.41,18.41,2001704,75072744.00
2015/08/26,18.39,19.79,17.39,17.94,2468758,92638064.00
2015/08/27,18.34,18.79,17.09,18.50,1795928,65641304.00
2015/08/28,19.14,19.83,18.39,19.70,1782292,68186920.00
2015/08/31,19.03,19.36,17.72,17.72,1290300,48057952.00
2015/09/01,17.29,17.39,15.94,15.94,1368505,45013620.00
2015/09/02,14.75,16.46,14.40,14.47,2007853,61050212.00
2015/09/07,14.81,15.59,14.79,15.07,1221691,37394232.00
2015/09/08,15.04,16.59,14.76,16.48,1461800,46500632.00
2015/09/09,16.57,17.62,16.39,17.35,1968516,67841712.00
2015/09/10,16.79,17.18,16.64,16.74,1149316,39205980.00
2015/09/11,16.98,18.42,16.78,18.42,1963300,71658304.00
2015/09/14,19.29,19.84,16.59,16.71,3714613,139821808.00
2015/09/15,15.54,16.52,15.03,15.03,1985842,62241424.00
2015/09/16,15.29,16.54,15.14,16.54,2019719,64451696.00
2015/09/17,16.63,17.98,16.20,16.67,2650151,91145736.00
2015/09/18,16.98,17.84,16.83,17.65,2435946,84736000.00
2015/09/21,17.24,19.01,16.90,18.45,2488434,89976120.00
2015/09/22,18.55,18.81,17.80,18.41,2380128,87904616.00
2015/09/23,17.93,18.94,17.84,18.56,1957357,72815024.00
2015/09/24,18.58,19.38,18.27,18.58,1859902,70465320.00
2015/09/25,18.44,18.58,17.17,17.22,1514000,54081224.00
2015/09/28,17.36,18.33,16.92,18.24,1272226,45437980.00
2015/09/29,17.84,18.36,17.51,17.85,1055154,38060664.00
2015/09/30,17.88,18.19,17.54,17.72,677599,24305816.00
2015/10/08,18.29,19.37,18.29,18.86,1670429,63292904.00
2015/10/09,18.82,19.57,18.73,19.45,1612564,62352620.00
2015/10/12,19.54,21.40,19.45,21.40,1567406,65491444.00
2015/10/13,21.40,23.36,21.13,21.95,3299999,147991136.00
2015/10/14,21.95,23.68,21.83,22.87,2405027,110195624.00
2015/10/15,22.79,25.17,22.33,25.17,2988958,145151472.00
2015/10/16,25.39,26.23,24.18,24.96,2650264,132543360.00
2015/10/19,25.13,25.33,23.98,24.66,2123657,105025856.00
2015/10/20,24.41,26.77,24.28,25.60,3033196,155119440.00
2015/10/21,25.29,25.30,23.03,23.03,2639190,128237016.00
2015/10/22,22.89,23.95,22.59,23.73,1797736,84735504.00
2015/10/23,24.04,24.53,23.74,24.36,1779979,86412560.00
2015/10/26,25.20,26.80,24.38,26.26,2888249,150146096.00
2015/10/27,25.64,27.13,24.64,26.92,2521603,130698544.00
2015/10/28,26.79,27.14,25.62,25.67,2281621,121082664.00
2015/10/29,25.86,26.66,25.14,26.43,2026288,106233168.00
2015/10/30,25.98,28.93,25.55,27.69,2415357,133546520.00
2015/11/02,27.29,30.33,26.89,28.65,3494421,203566064.00
2015/11/03,28.47,29.68,28.22,28.98,2644302,154107424.00
2015/11/04,29.19,30.29,28.94,30.01,2133221,127118304.00
2015/11/05,29.79,30.87,29.29,29.80,2028981,122083568.00
2015/11/06,29.79,32.67,29.79,32.27,3142857,196328688.00
2015/11/09,32.27,35.51,31.79,35.51,3732632,255967040.00
2015/11/10,36.38,39.08,35.99,39.08,4235942,319974176.00
2015/11/11,40.36,43.00,39.98,43.00,2926289,246361456.00
2015/11/12,47.30,47.31,47.30,47.31,1194095,113245144.00
2015/11/13,49.38,52.05,45.40,47.14,7879472,768833088.00
2015/11/16,46.19,51.86,46.19,51.86,7445825,742171904.00
2015/11/17,51.88,53.89,48.40,48.90,7125043,719092736.00
2015/11/18,49.39,49.39,44.40,44.81,5799926,536463328.00
2015/11/19,45.89,46.88,43.97,46.38,5028957,458828128.00
2015/11/20,46.39,46.39,43.99,45.01,3984971,361026048.00
2015/11/23,42.89,44.39,41.83,41.95,3770457,322580352.00
2015/11/24,42.38,46.16,42.38,46.16,5633816,509629888.00
2015/11/25,46.88,47.35,44.39,45.79,4845556,446122496.00
2015/11/26,45.02,49.14,44.89,45.36,3366044,314339136.00
2015/11/27,44.74,47.13,43.09,44.09,3152262,284815392.00
2015/11/30,43.94,48.51,43.89,48.51,4427041,410892000.00
2015/12/01,47.94,50.89,43.89,45.36,4256536,407065152.00
2015/12/02,44.89,45.34,40.81,43.86,2840091,241653008.00
2015/12/03,43.68,45.85,42.95,44.82,2072241,184639680.00
2015/12/04,44.89,47.39,44.39,44.97,2502603,229271072.00
2015/12/07,45.39,45.54,43.18,44.44,1753747,155273264.00
2015/12/08,44.14,46.72,43.49,45.45,2583189,235815728.00
2015/12/09,44.89,45.24,42.62,43.55,2143891,188042864.00
2015/12/10,42.98,43.79,42.56,42.81,1332786,114997184.00
2015/12/11,41.79,41.79,38.52,38.52,3700248,296399840.00
2015/12/14,35.90,38.28,35.90,37.85,2201815,162954672.00
2015/12/15,38.23,39.88,37.96,38.51,1772505,138300992.00
2015/12/16,38.48,39.67,38.29,39.10,1573310,123771112.00
2015/12/17,39.89,40.85,39.54,40.26,2001033,160812528.00
2015/12/18,39.91,40.28,38.79,38.94,1791571,141328992.00
2015/12/21,38.59,39.88,38.54,39.49,1405904,110783720.00
2015/12/22,39.28,41.30,39.24,40.65,1783932,143493600.00
2015/12/23,40.54,40.72,39.39,39.45,1356067,108465880.00
2015/12/24,38.89,40.74,38.89,40.45,1376213,110188248.00
2015/12/25,40.54,43.83,40.54,41.87,2678000,225027232.00
2015/12/28,42.09,43.64,40.89,41.00,2107702,179192672.00
2015/12/29,40.69,40.79,38.89,39.75,1696433,134168696.00
2015/12/30,39.85,40.36,39.44,39.92,935101,74626720.00
2015/12/31,40.08,40.29,37.74,37.82,1384166,107229776.00
2016/01/04,37.55,37.89,34.03,34.03,1334570,94440784.00
2016/01/05,31.39,34.39,30.73,32.61,1671331,108910152.00
2016/01/06,32.88,34.19,31.96,33.92,1545428,103541112.00
2016/01/07,32.89,32.89,30.51,30.53,421800,26727972.00
2016/01/08,31.34,31.73,27.87,30.59,1408870,86230328.00
2016/01/11,29.89,29.89,27.52,27.52,1138929,65198236.00
2016/01/12,27.39,29.16,25.90,28.13,1455690,81137312.00
2016/01/13,28.24,29.22,26.28,26.34,1383646,77187312.00
2016/01/14,24.88,28.54,24.14,27.81,1675826,89597904.00
2016/01/15,27.83,29.40,26.89,27.58,1773197,100711712.00
2016/01/18,26.39,29.19,26.39,28.59,1502416,85319480.00
2016/01/19,28.38,30.14,28.13,30.11,1628896,95362288.00
2016/01/20,29.39,30.88,29.19,29.83,1435723,86592528.00
2016/01/21,28.94,31.02,28.94,29.13,1788844,108113120.00
2016/01/22,29.89,30.24,28.39,30.03,1372970,81388888.00
2016/01/25,30.19,31.37,29.94,30.30,1454549,89800720.00
2016/01/26,29.42,29.99,27.26,27.26,1322675,75241064.00
2016/01/27,27.26,27.54,24.89,26.43,1072869,56015032.00
2016/01/28,25.89,26.04,23.77,23.77,942900,47190256.00
2016/01/29,23.49,25.06,23.05,24.69,1319886,64349908.00
2016/02/01,24.54,24.98,22.39,23.52,933076,45184264.00
2016/02/02,23.64,25.84,23.50,25.56,1351446,68221336.00
2016/02/03,24.89,25.99,24.51,25.74,1098180,55737736.00
2016/02/04,25.89,28.33,25.89,28.33,1081921,60457480.00
2016/02/05,29.79,31.17,28.16,28.53,2496078,147705584.00
2016/02/15,26.89,28.68,26.04,28.05,1383365,75578144.00
2016/02/16,27.88,30.14,27.88,29.22,1597573,94555448.00
2016/02/17,29.34,30.49,28.89,30.03,1586966,94759432.00
2016/02/18,30.23,30.59,28.95,29.41,1383092,82449760.00
2016/02/19,29.22,30.02,28.89,29.48,1047106,61984392.00
2016/02/22,29.97,30.20,29.39,30.04,1175605,70503936.00
2016/02/23,29.84,30.14,28.74,29.52,948973,56138268.00
2016/02/24,28.90,29.52,27.87,28.82,1063230,60844668.00
2016/02/25,28.43,28.82,25.92,25.92,1313390,71805336.00
2016/02/26,25.92,26.58,24.64,25.77,891599,46299056.00
2016/02/29,25.89,25.89,23.20,23.46,942016,45328120.00
2016/03/01,23.69,24.33,22.64,24.13,902674,42797196.00
2016/03/02,23.89,25.38,23.68,25.33,849520,42191768.00
